Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
2006-08-05,0,0,0,11240.35,0,0.0,11102.91,,11143.56,11137.94,11047.21,,11160.01,11153.87,11054.8,,,,,,,,,
2006-08-06,0,0,0,11240.35,0,0.0,11104.84,,11145.39,11136.68,11051.73,,11161.8,11154.64,11056.7,,,,,,,,,
2006-08-07,0,0,0,11219.38,0,0.0,11106.53,,11147.26,11135.2,11055.83,,11162.75,11154.76,11058.06,,,,,,,,,
2006-08-08,0,0,0,11173.59,0,0.0,11109.06,,11148.09,11133.26,11060.45,,11163.4,11154.23,11057.56,,,,,,,,,
2006-08-09,0,0,0,11076.18,0,0.0,11111.11,,11148.19,11130.59,11062.48,,11163.4,11153.11,11054.86,,,,,,,,,
2006-08-10,0,0,0,11124.37,0,0.0,11113.39,,11148.21,11127.67,11063.38,,11163.72,11153.14,11052.8,,,,,,,,,
2006-08-11,0,0,0,11088.03,0,0.0,11115.39,,11148.06,11124.55,11064.76,,11163.3,11152.89,11050.26,,,,,,,,,
2006-08-12,0,0,0,11088.03,0,0.0,11117.27,,11147.9,11121.04,11066.74,,11162.49,11152.63,11047.72,,,,,,,,,
2006-08-13,0,0,0,11088.03,0,0.0,11119.16,,11147.74,11116.14,11068.72,,11161.38,11152.21,11047.63,,,,,,,,,
2006-08-14,0,0,0,11097.87,0,0.0,11120.6,,11147.65,11111.34,11070.89,,11160.17,11152.27,11046.69,,,,,,,,,
2006-08-15,0,0,0,11230.26,0,0.0,11122.21,,11148.57,11107.87,11074.59,,11159.84,11153.07,11046.29,,,,,,,,,
2006-08-16,0,0,0,11327.12,0,0.0,11124.31,,11149.65,11105.3,11082.64,,11160.16,11154.59,11047.35,,,,,,,,,
2006-08-17,0,0,0,11334.96,0,0.0,11126.45,,11151.17,11102.25,11089.87,,11160.56,11156.17,11048.51,,,,,,,,,
2006-08-18,0,0,0,11381.47,0,24.60317703,11128.86,,11153.0,11099.64,11093.68,,11161.54,11158.12,11050.29,,,,,,,,,
2006-08-19,0,0,0,11381.47,0,0.0,11131.44,,11154.82,11098.44,11098.3,,11161.96,11160.07,11054.73,,,,,,,,,
2006-08-20,0,0,0,11381.47,0,0.0,11133.58,,11156.65,11098.45,11102.93,,11162.7,11162.53,11059.79,,,,,,,,,
2006-08-21,0,0,0,11345.05,0,0.0,11136.05,,11158.06,11098.09,11106.83,,11163.14,11163.14,11065.31,,,,,,,,,
2006-08-22,0,0,0,11339.84,0,0.0,11138.78,,11160.04,11097.68,11109.06,,11163.54,11163.63,11070.66,,,,,,,,,
2006-08-23,0,0,0,11297.9,0,0.0,11141.3,,11161.44,11096.37,11110.46,,11163.66,11163.27,11076.07,,,,,,,,,
2006-08-24,0,0,0,11304.46,0,0.0,11143.85,,11163.03,11095.21,11113.51,,11164.02,11162.93,11081.57,,,,,,,,,
2006-08-25,0,0,0,11284.05,0,0.0,11146.28,,11164.53,11096.0,11114.69,,11164.88,11162.42,11086.8,,,,,,,,,
2006-08-26,0,0,0,11284.05,0,0.0,11148.95,,11166.03,11097.56,11118.56,,11165.34,11161.91,11093.35,,,,,,,,,
2006-08-27,0,0,0,11284.05,0,0.0,11151.08,,11167.53,11098.96,11122.42,,11166.23,11161.49,11101.06,,,,,,,,,
2006-08-28,0,0,0,11352.01,0,0.0,11153.42,,11169.78,11101.04,11127.65,,11167.84,11162.04,11108.19,,,,,,,,,
2006-08-29,0,0,0,11369.94,0,0.0,11155.68,,11172.01,11103.29,11132.98,,11169.58,11162.17,11112.92,,,,,,,,,
2006-08-30,0,0,0,11382.91,0,0.0,11158.0,,11174.16,11105.87,11137.94,,11171.41,11162.17,11117.83,,,,,,,,,
2006-08-31,0,0,0,11381.15,0,0.0,11160.31,1.0207108021187026,11176.5,11108.7,11145.3,1.0174750216348043,11172.98,11162.28,11122.72,1.0190574939270132,1.0012324999956013,1.0244686443454685,1.0619220900396549,1.0352702209778404,1.0475192501329975,1.0532377309739982,1.0901411580573694,1.0858218210960158
2006-09-01,0,0,0,11464.15,0,0.0,11163.17,,11178.71,11112.17,11157.66,,11174.72,11163.06,11128.72,,,,,,,,,
2006-09-02,0,0,0,11464.15,0,0.0,11165.35,,11180.93,11114.7,11172.15,,11176.21,11163.83,11135.68,,,,,,,,,
2006-09-03,0,0,0,11464.15,0,0.0,11167.37,,11183.15,11116.55,11186.65,,11177.86,11164.8,11142.2,,,,,,,,,
2006-09-04,0,0,0,11464.15,0,0.0,11169.09,,11185.36,11118.41,11201.15,,11180.16,11165.18,11147.33,,,,,,,,,
2006-09-05,0,0,0,11469.28,0,0.0,11170.86,,11187.18,11120.31,11215.58,,11182.49,11165.73,11153.33,,,,,,,,,
2006-09-06,0,0,0,11406.2,0,0.0,11172.31,,11188.3,11121.59,11227.72,,11184.39,11165.47,11158.89,,,,,,,,,
2006-09-07,0,0,0,11331.44,0,0.0,11173.39,,11188.75,11123.96,11234.12,,11185.66,11163.5,11163.46,,,,,,,,,
2006-09-08,0,0,0,11392.11,0,0.0,11174.78,,11189.39,11126.2,11243.4,,11187.68,11162.02,11168.83,,,,,,,,,
2006-09-09,0,0,0,11392.11,0,0.0,11176.39,,11190.03,11127.52,11253.88,,11189.43,11160.53,11173.46,,,,,,,,,
2006-09-10,0,0,0,11392.11,0,0.0,11177.67,,11190.68,11128.96,11264.35,,11191.12,11158.99,11179.69,,,,,,,,,
2006-09-11,0,0,0,11396.84,0,0.0,11179.31,,11191.38,11130.45,11274.92,,11192.85,11157.05,11185.33,,,,,,,,,
2006-09-12,0,0,0,11498.09,0,0.0,11181.49,,11192.88,11132.95,11283.86,,11195.25,11155.89,11189.43,,,,,,,,,
2006-09-13,0,0,0,11543.32,0,0.0,11183.89,,11194.17,11137.9,11292.66,,11197.96,11156.23,11194.67,,,,,,,,,
2006-09-14,0,0,0,11527.39,0,0.0,11186.22,,11195.64,11143.15,11301.15,,11200.98,11157.41,11199.7,,,,,,,,,
2006-09-15,0,0,0,11560.77,0,20.60315514,11188.54,,11197.24,11149.45,11310.36,,11202.93,11158.84,11205.17,,,,,,,,,
2006-09-16,0,0,0,11560.77,0,0.0,11191.38,,11198.85,11155.67,11317.18,,11204.81,11160.28,11209.61,,,,,,,,,
2006-09-17,0,0,0,11560.77,0,0.0,11193.91,,11200.45,11162.36,11324.0,,11206.26,11161.34,11214.05,,,,,,,,,
2006-09-18,0,0,0,11555.0,0,0.0,11196.56,,11202.19,11168.99,11330.71,,11207.64,11162.42,11219.42,,,,,,,,,
2006-09-19,0,0,0,11540.91,0,0.0,11199.16,,11204.4,11175.48,11337.81,,11208.93,11165.1,11223.63,,,,,,,,,
2006-09-20,0,0,0,11613.19,0,0.0,11202.11,,11206.67,11183.68,11347.56,,11210.71,11168.98,11230.6,,,,,,,,,
2006-09-21,0,0,0,11533.23,0,0.0,11204.67,,11208.86,11191.95,11354.23,,11212.02,11172.09,11236.5,,,,,,,,,
2006-09-22,0,0,0,11508.1,0,0.0,11207.42,,11211.14,11198.87,11359.54,,11213.52,11175.01,11242.06,,,,,,,,,
2006-09-23,0,0,0,11508.1,0,0.0,11210.06,,11213.42,11203.79,11364.89,,11214.54,11177.92,11247.46,,,,,,,,,
2006-09-24,0,0,0,11508.1,0,0.0,11212.57,,11215.69,11208.73,11370.25,,11215.38,11180.98,11252.43,,,,,,,,,
2006-09-25,0,0,0,11575.81,0,0.0,11215.59,,11218.16,11214.34,11376.96,,11216.77,11184.8,11259.94,,,,,,,,,
2006-09-26,0,0,0,11669.39,0,0.0,11218.55,,11220.82,11220.89,11385.96,,11218.78,11189.22,11270.91,,,,,,,,,
2006-09-27,0,0,0,11689.24,0,0.0,11221.62,,11223.39,11228.36,11396.27,,11220.93,11193.04,11283.58,,,,,,,,,
2006-09-28,0,0,0,11718.45,0,0.0,11224.83,,11226.25,11235.8,11409.12,,11223.43,11196.56,11296.63,,,,,,,,,
2006-09-29,0,0,0,11679.07,0,0.0,11227.84,,11229.45,11241.79,11420.21,,11225.18,11199.76,11309.16,,,,,,,,,
2006-09-30,0,0,0,11679.07,0,0.0,11230.48,1.0441090751746875,11232.64,11248.39,11432.03,1.0261766165984985,11227.04,11202.97,11321.58,1.0474295574437096,1.045732971237367,1.0274413792739423,1.0749397599232755,1.0512857672656832,1.06237009262822,1.0897196174480992,1.0808079312447771,1.1050621173843518
2006-10-01,0,0,0,11679.07,0,0.0,11232.83,,11235.84,11255.29,11443.85,,11228.64,11206.17,11333.31,,,,,,,,,
2006-10-02,0,0,0,11670.35,0,0.0,11234.91,,11238.86,11262.11,11455.5,,11229.26,11210.78,11342.1,,,,,,,,,
2006-10-03,0,0,0,11727.34,0,0.0,11237.15,,11242.5,11269.49,11468.09,,11230.26,11215.25,11352.76,,,,,,,,,
2006-10-04,0,0,0,11850.61,0,0.0,11240.01,,11246.62,11277.54,11480.49,,11232.08,11219.97,11365.85,,,,,,,,,
2006-10-05,0,0,0,11866.69,0,0.0,11242.94,,11250.79,11286.96,11491.29,,11233.96,11224.92,11379.16,,,,,,,,,
2006-10-06,0,0,0,11850.21,0,0.0,11245.82,,11254.86,11295.73,11501.59,,11235.36,11229.74,11392.26,,,,,,,,,
2006-10-07,0,0,0,11850.21,0,0.0,11248.89,,11258.93,11302.32,11510.97,,11236.75,11234.56,11402.91,,,,,,,,,
2006-10-08,0,0,0,11850.21,0,0.0,11251.56,,11263.0,11309.32,11520.34,,11239.08,11240.97,11412.86,,,,,,,,,
2006-10-09,0,0,0,11857.81,0,0.0,11254.49,,11267.48,11316.4,11529.87,,11242.25,11247.82,11422.93,,,,,,,,,
2006-10-10,0,0,0,11867.17,0,0.0,11257.43,,11270.9,11323.57,11540.31,,11245.5,11255.31,11433.16,,,,,,,,,
2006-10-11,0,0,0,11852.13,0,0.0,11260.29,,11274.18,11329.81,11550.56,,11248.64,11262.62,11441.59,,,,,,,,,
2006-10-12,0,0,0,11947.7,0,0.0,11263.63,,11277.64,11337.01,11563.55,,11252.1,11271.06,11451.3,,,,,,,,,
2006-10-13,0,0,0,11960.51,0,0.0,11267.18,,11281.14,11345.09,11576.67,,11255.7,11279.61,11461.17,,,,,,,,,
2006-10-14,0,0,0,11960.51,0,0.0,11271.21,,11284.64,11352.44,11590.2,,11260.73,11288.16,11471.51,,,,,,,,,
2006-10-15,0,0,0,11960.51,0,0.0,11274.94,,11288.15,11361.14,11603.73,,11266.28,11297.5,11482.64,,,,,,,,,
2006-10-16,0,0,0,11980.6,0,0.0,11279.09,,11291.83,11370.04,11617.66,,11271.86,11307.7,11493.04,,,,,,,,,
2006-10-17,0,0,0,11950.02,0,0.0,11283.29,,11295.64,11378.64,11629.62,,11277.23,11316.76,11502.48,,,,,,,,,
2006-10-18,0,0,0,11992.68,0,0.0,11287.71,,11299.28,11387.53,11642.08,,11282.89,11324.58,11512.51,,,,,,,,,
2006-10-19,0,0,0,12011.73,0,0.0,11292.22,,11302.88,11396.3,11654.65,,11288.8,11332.56,11522.79,,,,,,,,,
2006-10-20,0,0,0,12002.37,0,14.71148495,11296.5,,11306.51,11406.19,11667.08,,11294.82,11340.46,11532.95,,,,,,,,,
2006-10-21,0,0,0,12002.37,0,0.0,11300.5,,11310.14,11417.75,11677.84,,11300.72,11348.37,11543.39,,,,,,,,,
2006-10-22,0,0,0,12002.37,0,0.0,11304.31,,11313.77,11430.38,11688.61,,11306.0,11356.85,11554.44,,,,,,,,,
2006-10-23,0,0,0,12116.91,0,0.0,11308.81,,11318.19,11444.16,11701.66,,11311.59,11365.98,11568.32,,,,,,,,,
2006-10-24,0,0,0,12127.88,0,0.0,11313.85,,11322.26,11458.04,11714.94,,11317.25,11374.37,11581.7,,,,,,,,,
2006-10-25,0,0,0,12134.68,0,0.0,11318.93,,11326.45,11471.91,11728.24,,11322.96,11383.3,11595.66,,,,,,,,,
2006-10-26,0,0,0,12163.66,0,0.0,11324.14,,11330.59,11485.56,11743.39,,11328.86,11392.69,11610.0,,,,,,,,,
2006-10-27,0,0,0,12090.26,0,0.0,11328.89,,11333.52,11496.35,11758.57,,11335.5,11401.5,11623.36,,,,,,,,,
2006-10-28,0,0,0,12090.26,0,0.0,11333.89,,11336.45,11507.97,11772.53,,11341.64,11410.31,11636.59,,,,,,,,,
2006-10-29,0,0,0,12090.26,0,0.0,11338.69,,11339.38,11520.19,11786.5,,11347.18,11418.67,11648.06,,,,,,,,,
2006-10-30,0,0,0,12086.5,0,0.0,11343.44,,11342.25,11532.37,11800.38,,11352.77,11427.97,11658.18,,,,,,,,,
2006-10-31,0,0,0,12080.73,0,0.0,11348.15,1.0614683050482596,11344.77,11544.49,11814.06,1.0343914369894178,11358.32,11436.82,11668.13,1.0800174866436372,1.0834521650693891,1.0816972308254338,1.0989065267282854,1.0627765647295626,1.0874409954884727,1.1119084829440968,1.1271966410076977,1.1571502873065027
2006-11-01,0,0,0,12031.02,0,0.0,11352.62,,11346.99,11554.29,11824.72,,11363.54,11443.55,11676.79,,,,,,,,,
2006-11-02,0,0,0,12018.54,0,0.0,11357.02,,11349.95,11563.44,11834.22,,11370.01,11450.49,11685.28,,,,,,,,,
2006-11-03,0,0,0,11986.04,0,0.0,11361.59,,11353.4,11572.28,11843.4,,11376.57,11457.18,11693.34,,,,,,,,,
2006-11-04,0,0,0,11986.04,0,0.0,11365.17,,11356.86,11581.13,11851.9,,11383.6,11463.86,11701.89,,,,,,,,,
2006-11-05,0,0,0,11986.04,0,0.0,11368.71,,11360.32,11588.79,11860.41,,11390.58,11469.93,11710.51,,,,,,,,,
2006-11-06,0,0,0,12105.55,0,0.0,11372.52,,11364.19,11597.65,11871.3,,11398.67,11476.95,11721.27,,,,,,,,,
2006-11-07,0,0,0,12156.77,0,0.0,11376.57,,11368.4,11607.02,11883.34,,11407.1,11484.99,11732.64,,,,,,,,,
2006-11-08,0,0,0,12176.54,0,0.0,11380.71,,11373.94,11616.93,11896.05,,11415.67,11492.6,11744.54,,,,,,,,,
2006-11-09,0,0,0,12103.3,0,0.0,11384.49,,11379.52,11626.71,11905.85,,11424.41,11500.7,11755.46,,,,,,,,,
2006-11-10,0,0,0,12108.43,0,0.0,11388.35,,11385.03,11635.79,11917.36,,11433.76,11508.84,11766.45,,,,,,,,,
2006-11-11,0,0,0,12108.43,0,0.0,11392.48,,11390.54,11644.45,11929.36,,11442.37,11516.98,11776.54,,,,,,,,,
2006-11-12,0,0,0,12108.43,0,0.0,11396.25,,11396.05,11653.13,11941.37,,11449.65,11525.02,11786.39,,,,,,,,,
2006-11-13,0,0,0,12131.88,0,0.0,11400.0,,11401.8,11662.05,11953.85,,11457.1,11533.0,11796.37,,,,,,,,,
2006-11-14,0,0,0,12218.01,0,0.0,11404.25,,11408.2,11671.82,11966.69,,11465.13,11542.64,11807.53,,,,,,,,,
2006-11-15,0,0,0,12251.71,0,0.0,11408.67,,11414.68,11682.15,11978.34,,11473.37,11553.88,11818.03,,,,,,,,,
2006-11-16,0,0,0,12305.82,0,0.0,11413.37,,11420.94,11693.47,11990.67,,11482.46,11566.41,11829.25,,,,,,,,,
2006-11-17,0,0,0,12342.56,0,31.94285718,11418.36,,11427.02,11706.13,12003.15,,11491.58,11579.24,11840.97,,,,,,,,,
2006-11-18,0,0,0,12342.56,0,0.0,11422.99,,11433.09,11718.32,12016.42,,11500.0,11592.06,11852.68,,,,,,,,,
2006-11-19,0,0,0,12342.56,0,0.0,11427.7,,11439.17,11730.86,12029.69,,11508.83,11604.83,11864.32,,,,,,,,,
2006-11-20,0,0,0,12316.54,0,0.0,11432.09,,11445.11,11743.15,12042.44,,11517.68,11616.96,11876.46,,,,,,,,,
2006-11-21,0,0,0,12321.59,0,0.0,11435.81,,11452.12,11755.48,12055.47,,11526.56,11627.45,11889.66,,,,,,,,,
2006-11-22,0,0,0,12326.95,0,0.0,11439.56,,11458.74,11767.77,12067.46,,11535.48,11638.64,11902.13,,,,,,,,,
2006-11-23,0,0,0,12326.95,0,0.0,11443.3,,11464.83,11778.74,12076.98,,11544.02,11650.31,11914.59,,,,,,,,,
2006-11-24,0,0,0,12280.17,0,0.0,11446.78,,11470.73,11788.27,12085.25,,11553.06,11661.6,11926.43,,,,,,,,,
2006-11-25,0,0,0,12280.17,0,0.0,11449.98,,11476.63,11797.72,12093.85,,11561.77,11672.89,11938.21,,,,,,,,,
2006-11-26,0,0,0,12280.17,0,0.0,11453.17,,11482.53,11806.71,12102.45,,11569.03,11682.73,11948.64,,,,,,,,,
2006-11-27,0,0,0,12121.71,0,0.0,11456.28,,11488.66,11814.11,12107.88,,11575.51,11690.87,11956.35,,,,,,,,,
2006-11-28,0,0,0,12136.45,0,0.0,11460.05,,11495.14,11821.66,12113.45,,11582.08,11699.14,11964.47,,,,,,,,,
2006-11-29,0,0,0,12226.73,0,0.0,11464.28,,11502.55,11830.48,12120.65,,11589.26,11708.15,11973.35,,,,,,,,,
2006-11-30,0,0,0,12221.93,0,0.0,11468.49,1.0464814407311542,11509.88,11839.3,12128.04,1.0116880354084563,11595.89,11716.17,11982.16,1.0738747841826175,1.0926407692692799,1.0961155923380883,1.100151044348349,1.0943401463605509,1.0751983348493994,1.1117505851232694,1.1249045086637104,1.1310454410426924
2006-12-01,0,0,0,12194.13,0,0.0,11472.31,,11517.32,11848.26,12132.97,,11602.33,11723.97,11990.61,,,,,,,,,
2006-12-02,0,0,0,12194.13,0,0.0,11476.19,,11524.76,11857.16,12137.64,,11609.28,11731.76,11999.13,,,,,,,,,
2006-12-03,0,0,0,12194.13,0,0.0,11481.13,,11532.2,11866.26,12142.32,,11615.74,11739.83,12007.84,,,,,,,,,
2006-12-04,0,0,0,12283.85,0,0.0,11486.91,,11540.73,11876.26,12148.78,,11623.69,11749.09,12016.78,,,,,,,,,
2006-12-05,0,0,0,12331.6,0,0.0,11492.84,,11550.01,11886.73,12155.8,,11631.96,11758.15,12027.43,,,,,,,,,
2006-12-06,0,0,0,12309.25,0,0.0,11498.67,,11558.54,11896.3,12162.99,,11640.09,11766.68,12038.11,,,,,,,,,
2006-12-07,0,0,0,12278.41,0,0.0,11504.34,,11565.76,11905.39,12168.7,,11647.92,11774.99,12048.38,,,,,,,,,
2006-12-08,0,0,0,12307.49,0,0.0,11510.25,,11573.15,11914.63,12174.62,,11655.74,11783.52,12059.04,,,,,,,,,
2006-12-09,0,0,0,12307.49,0,0.0,11516.3,,11580.54,11923.9,12180.72,,11664.37,11792.06,12068.79,,,,,,,,,
2006-12-10,0,0,0,12307.49,0,0.0,11522.25,,11587.92,11932.33,12186.82,,11674.11,11800.76,12077.3,,,,,,,,,
2006-12-11,0,0,0,12328.48,0,0.0,11527.84,,11595.85,11940.98,12193.34,,11684.7,11810.0,12085.83,,,,,,,,,
2006-12-12,0,0,0,12315.58,0,0.0,11533.02,,11603.51,11949.49,12197.32,,11695.21,11819.92,12093.79,,,,,,,,,
2006-12-13,0,0,0,12317.5,0,0.0,11538.22,,11610.58,11958.02,12201.11,,11705.73,11829.46,12102.3,,,,,,,,,
2006-12-14,0,0,0,12416.76,0,0.0,11543.91,,11618.57,11967.5,12206.75,,11716.86,11840.09,12112.14,,,,,,,,,
2006-12-15,0,0,0,12445.52,0,33.08112391,11549.74,,11626.89,11977.89,12212.39,,11727.84,11850.95,12122.36,,,,,,,,,
2006-12-16,0,0,0,12445.52,0,0.0,11556.5,,11635.21,11989.03,12219.49,,11737.4,11861.81,12132.69,,,,,,,,,
2006-12-17,0,0,0,12445.52,0,0.0,11562.88,,11643.54,11999.57,12226.6,,11747.51,11872.59,12142.27,,,,,,,,,
2006-12-18,0,0,0,12441.27,0,0.0,11568.79,,11651.51,12010.06,12233.62,,11758.0,11882.28,12150.14,,,,,,,,,
2006-12-19,0,0,0,12471.32,0,0.0,11574.9,,11660.35,12020.85,12241.32,,11768.68,11891.44,12158.2,,,,,,,,,
2006-12-20,0,0,0,12463.87,0,0.0,11580.98,,11668.87,12031.52,12248.98,,11779.32,11900.47,12166.39,,,,,,,,,
2006-12-21,0,0,0,12421.25,0,0.0,11586.85,,11675.9,12040.75,12256.78,,11788.46,11908.79,12174.0,,,,,,,,,
2006-12-22,0,0,0,12343.22,0,0.0,11593.32,,11682.72,12048.75,12263.28,,11796.72,11916.48,12180.57,,,,,,,,,
2006-12-23,0,0,0,12343.22,0,0.0,11600.03,,11689.53,12056.91,12270.42,,11804.99,11924.17,12187.05,,,,,,,,,
2006-12-24,0,0,0,12343.22,0,0.0,11607.09,,11696.35,12064.73,12277.56,,11813.28,11932.16,12193.39,,,,,,,,,
2006-12-25,0,0,0,12343.22,0,0.0,11614.11,,11702.72,12072.56,12284.71,,11820.77,11940.19,12199.94,,,,,,,,,
2006-12-26,0,0,0,12407.63,0,0.0,11621.69,,11709.46,12081.03,12290.75,,11828.69,11949.06,12206.07,,,,,,,,,
2006-12-27,0,0,0,12510.57,0,0.0,11629.78,,11717.23,12090.58,12297.82,,11837.29,11958.71,12213.41,,,,,,,,,
2006-12-28,0,0,0,12501.52,0,0.0,11637.83,,11724.52,12100.19,12304.32,,11846.06,11968.45,12220.62,,,,,,,,,
2006-12-29,0,0,0,12463.15,0,0.0,11646.19,,11732.36,12108.69,12311.52,,11854.98,11977.89,12227.32,,,,,,,,,
2006-12-30,0,0,0,12463.15,0,0.0,11654.97,,11740.21,12117.99,12318.62,,11863.4,11987.32,12233.76,,,,,,,,,
2006-12-31,0,0,0,12463.15,0,0.0,11663.2,1.031655371819418,11748.05,12127.54,12325.71,1.0197366537036294,11871.54,11996.21,12240.6,1.0671354825341401,1.09506947891909,1.114205841754815,1.096419152047041,1.117749246203214,1.1159387588632481,1.1218643445323386,1.1336928214266546,1.1628784697923955
2007-01-01,0,0,0,12463.15,0,0.0,11670.44,,11755.82,12137.09,12332.8,,11879.69,12004.95,12246.87,,,,,,,,,
2007-01-02,0,0,0,12463.15,0,0.0,11677.68,,11763.41,12146.64,12339.43,,11887.84,12013.6,12252.89,,,,,,,,,
2007-01-03,0,0,0,12474.52,0,0.0,11684.98,,11771.76,12155.63,12344.56,,11896.07,12022.34,12259.19,,,,,,,,,
2007-01-04,0,0,0,12480.69,0,0.0,11692.31,,11781.1,12163.74,12349.14,,11904.48,12030.47,12265.56,,,,,,,,,
2007-01-05,0,0,0,12398.01,0,0.0,11699.59,,11790.58,12170.83,12350.98,,11912.64,12037.95,12270.84,,,,,,,,,
2007-01-06,0,0,0,12398.01,0,0.0,11706.71,,11800.05,12177.62,12352.09,,11921.45,12045.42,12274.59,,,,,,,,,
2007-01-07,0,0,0,12398.01,0,0.0,11713.3,,11809.53,12184.81,12353.2,,11929.94,12052.89,12278.19,,,,,,,,,
2007-01-08,0,0,0,12423.49,0,0.0,11720.32,,11819.11,12192.26,12354.82,,11938.85,12060.52,12282.04,,,,,,,,,
2007-01-09,0,0,0,12416.6,0,0.0,11727.46,,11828.35,12199.63,12356.82,,11947.7,12068.6,12285.41,,,,,,,,,
2007-01-10,0,0,0,12442.16,0,0.0,11734.73,,11836.53,12207.35,12359.23,,11956.73,12077.49,12290.1,,,,,,,,,
2007-01-11,0,0,0,12514.98,0,0.0,11742.36,,11845.6,12215.23,12362.99,,11966.18,12086.47,12295.77,,,,,,,,,
2007-01-12,0,0,0,12556.08,0,0.0,11749.91,,11855.24,12222.28,12367.58,,11975.02,12095.78,12301.98,,,,,,,,,
2007-01-13,0,0,0,12556.08,0,0.0,11758.07,,11864.88,12229.17,12373.09,,11983.21,12105.1,12308.24,,,,,,,,,
2007-01-14,0,0,0,12556.08,0,0.0,11765.98,,11874.53,12236.23,12378.61,,11991.35,12114.37,12314.58,,,,,,,,,
2007-01-15,0,0,0,12556.08,0,0.0,11772.81,,11883.13,12243.29,12384.13,,11999.18,12122.83,12321.58,,,,,,,,,
2007-01-16,0,0,0,12582.59,0,0.0,11779.97,,11891.58,12250.61,12393.35,,12007.19,12131.15,12329.1,,,,,,,,,
2007-01-17,0,0,0,12577.15,0,0.0,11787.1,,11900.01,12257.81,12402.16,,12015.16,12139.55,12336.98,,,,,,,,,
2007-01-18,0,0,0,12567.93,0,0.0,11794.19,,11908.39,12264.82,12408.99,,12023.31,12147.6,12344.74,,,,,,,,,
2007-01-19,0,0,0,12565.53,0,8.006709486,11800.88,,11916.08,12271.95,12415.86,,12031.49,12155.64,12352.46,,,,,,,,,
2007-01-20,0,0,0,12565.53,0,0.0,11807.57,,11923.77,12278.13,12423.29,,12039.94,12163.68,12358.6,,,,,,,,,
2007-01-21,0,0,0,12565.53,0,0.0,11814.64,,11931.46,12284.18,12430.71,,12048.34,12171.76,12364.05,,,,,,,,,
2007-01-22,0,0,0,12477.16,0,0.0,11820.89,,11938.84,12289.34,12436.37,,12056.3,12179.25,12368.06,,,,,,,,,
2007-01-23,0,0,0,12533.8,0,0.0,11828.11,,11946.89,12295.08,12441.37,,12064.63,12186.62,12373.8,,,,,,,,,
2007-01-24,0,0,0,12621.77,0,0.0,11835.77,,11955.01,12301.49,12447.18,,12073.55,12195.33,12380.64,,,,,,,,,
2007-01-25,0,0,0,12502.56,0,0.0,11842.83,,11962.21,12307.01,12451.04,,12081.22,12203.28,12385.9,,,,,,,,,
2007-01-26,0,0,0,12487.02,0,0.0,11849.74,,11969.34,12311.96,12455.22,,12088.66,12211.11,12390.94,,,,,,,,,
2007-01-27,0,0,0,12487.02,0,0.0,11856.5,,11976.46,12316.71,12458.81,,12096.03,12218.95,12395.68,,,,,,,,,
2007-01-28,0,0,0,12487.02,0,0.0,11863.87,,11983.58,12321.56,12462.4,,12103.4,12226.24,12399.27,,,,,,,,,
2007-01-29,0,0,0,12490.78,0,0.0,11872.1,,11990.85,12326.44,12466.06,,12110.24,12232.81,12402.45,,,,,,,,,
2007-01-30,0,0,0,12523.31,0,0.0,11881.02,,11998.56,12331.65,12469.96,,12117.3,12239.48,12405.35,,,,,,,,,
2007-01-31,0,0,0,12621.69,0,0.0,11890.43,1.0327084183921853,12007.39,12336.7,12476.08,1.012720700625444,12125.02,12246.71,12409.07,1.044778750952964,1.0807101935342456,1.1089995299244804,1.1301342817310769,1.1283793207028987,1.1319677997384807,1.1103663718402343,1.1361352450014943,1.1616983559843386
2007-02-01,0,0,0,12673.68,0,0.0,11900.1,,12016.25,12342.16,12483.2,,12133.08,12254.66,12413.49,,,,,,,,,
2007-02-02,0,0,0,12653.49,0,0.0,11909.63,,12025.19,12347.35,12487.94,,12140.98,12262.46,12417.63,,,,,,,,,
2007-02-03,0,0,0,12653.49,0,0.0,11918.9,,12034.14,12352.24,12492.1,,12149.29,12270.25,12422.13,,,,,,,,,
2007-02-04,0,0,0,12653.49,0,0.0,11927.11,,12043.08,12357.88,12496.26,,12158.11,12278.12,12426.55,,,,,,,,,
2007-02-05,0,0,0,12661.74,0,0.0,11935.78,,12052.02,12363.59,12500.58,,12166.57,12285.59,12431.02,,,,,,,,,
2007-02-06,0,0,0,12666.31,0,0.0,11944.77,,12060.23,12369.35,12505.08,,12175.07,12292.12,12435.54,,,,,,,,,
2007-02-07,0,0,0,12666.87,0,0.0,11953.76,,12067.88,12375.15,12508.99,,12183.56,12298.52,12440.7,,,,,,,,,
2007-02-08,0,0,0,12637.63,0,0.0,11962.61,,12075.33,12380.72,12512.47,,12191.84,12304.82,12445.46,,,,,,,,,
2007-02-09,0,0,0,12580.83,0,0.0,11970.26,,12082.18,12386.22,12515.66,,12199.05,12310.66,12449.47,,,,,,,,,
2007-02-10,0,0,0,12580.83,0,0.0,11977.64,,12089.03,12391.84,12520.41,,12205.97,12316.51,12455.59,,,,,,,,,
